season_id,season_year,season_type,season_name,week_id,week_sequence,week_title,game_id,game_status,scheduled,attendance,entry_mode,coverage,sr_id,neutral_site,game_type,conference_game,duration,expected_latency,venue_id,venue_name,venue_city,venue_state,venue_country,venue_zip,venue_address,venue_capacity,venue_surface,venue_roof,venue_lat,venue_lng,home_id,home_name,home_alias,home_game_number,away_id,away_name,away_alias,away_game_number,broadcast_network,broadcast_satellite,tz_venue,tz_home,tz_away,weather_condition,weather_humidity,weather_temp,wind_speed,wind_direction,home_points_total,away_points_total,period_count
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,1c0e018b-4815-40f6-8daf-823ab20eea5e,closed,2025-09-06 19:30:00+00:00,35421.0,LDE,full,sr:match:59838620,,regular,False,3:06,50.0,30807eb2-2e75-4749-a37f-89b30e5801de,Nippert Stadium,Cincinnati,OH,USA,45221,2700 Bearcats Way,40000.0,artificial,outdoor,39.1312,-84.5162,42a9a18b-b59a-408b-8cab-4e49cbe2c23a,Cincinnati Bearcats,CIN,2.0,397830a6-c9c2-4c76-bcbc-cb1cdba768f0,Bowling Green Falcons,BGSU,2.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Sunny,51.0,69.0,7.0,WSW,34.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,1ffc4022-77cc-4481-9155-269b46a9e717,closed,2025-09-06 19:30:00+00:00,20051.0,LDE,full,sr:match:59838668,,regular,False,3:27,50.0,0ac9b7f0-2e77-4722-8592-c2cb9966a60a,Waldo Stadium,Kalamazoo,MI,USA,49008,1903 West Michigan Avenue,30200.0,artificial,outdoor,42.2855,-85.6009,ed169b71-75b4-40dd-ae28-8e17519c06ba,Western Michigan Broncos,WMU,2.0,2a828de7-53d6-4a35-9f55-9aaa226956ed,North Texas Mean Green,UNT,2.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Partly cloudy,50.0,63.0,16.0,W,30.0,33.0,5
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,31a3a711-8c76-46e1-806b-dbd8595d9fe1,closed,2025-09-06 19:30:00+00:00,37775.0,LDE,full,sr:match:59844820,,regular,False,3:22,50.0,94b4f22d-360d-4c7c-8304-40195f543ebe,Bobby Dodd Stadium at Hyundai Field,Atlanta,GA,USA,30313,177 North Avenue NW,55000.0,artificial,outdoor,33.7702,-84.389,5ff038e1-6e3b-4cbe-90b8-751f783cd7a9,Georgia Tech Yellow Jackets,GT,2.0,c6ce892d-c14d-44cd-ad3a-7d4ed60ee1f9,Gardner-Webb Runnin' Bulldogs,WEBB,2.0,ACC Network Extra,,US/Eastern,US/Eastern,US/Eastern,Thunderstorm,54.0,89.0,9.0,W,59.0,12.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,3cc3f137-2521-4167-b1df-133c76cb372e,closed,2025-09-06 19:30:00+00:00,45778.0,LDE,full,sr:match:59844816,,regular,False,3:39,50.0,0f0b1691-1f01-41f4-a34d-4f34ac0dc413,Alamodome,San Antonio,TX,USA,78203,100 Montana Street,65000.0,artificial,dome,29.417,-98.4788,b845a41f-2606-478f-a458-3fee79588ad8,UTSA Roadrunners,UTSA,2.0,9e028d90-7fe0-4a3f-8a6c-c5b5115e12fc,Texas State Bobcats,TXST,2.0,ESPN+,,US/Central,US/Central,US/Central,Overcast ,54.0,90.0,13.0,N,36.0,43.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,45dcac4b-6df0-4265-8b42-155c12d559c3,closed,2025-09-06 19:30:00+00:00,45981.0,LDE,full,sr:match:59838638,,regular,False,3:34,50.0,811a4a98-cd29-4d1b-bf45-9f7e9e341cf8,SHI Stadium,Piscataway,NJ,USA,08854,1 Scarlet Knight Way,52454.0,artificial,outdoor,40.5136,-74.4653,a60012f8-dc22-4c7d-9d1b-c00cdc3e9c97,Rutgers Scarlet Knights,RUTG,2.0,25a0e60a-2452-494b-8d9e-5177962cf569,Miami (OH) RedHawks,M-OH,2.0,Peacock,,US/Eastern,US/Eastern,US/Eastern,Partly Cloudy ,82.0,79.0,12.0,W,45.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,58df800a-c089-40b6-ab1f-fb723b50a394,closed,2025-09-06 19:30:00+00:00,58346.0,LDE,full,sr:match:59844846,,regular,True,3:35,10.0,069f66c7-d648-46a0-b129-01eef3254339,Kroger Field,Lexington,KY,USA,40506,1540 University Drive,61000.0,artificial,outdoor,38.0227,-84.5052,5941ffa3-cdd5-459b-ab61-fef120b929b2,Kentucky Wildcats,UK,2.0,e3df6700-2881-4b02-a170-f397bb5718a9,Ole Miss Rebels,MISS,2.0,ABC,,US/Eastern,US/Eastern,US/Central,Partly cloudy,78.0,62.0,4.0,WSW,23.0,30.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,646b72bd-cc21-4ad0-b44c-8ccc8319db0f,closed,2025-09-06 19:30:00+00:00,28325.0,LDE,full,sr:match:59838596,,regular,True,5:16,25.0,c1bdffac-1291-45aa-9e4c-546c1d0e0f30,Navy-Marine Corps Memorial Stadium,Annapolis,MD,USA,21401,550 Taylor Avenue,34000.0,artificial,outdoor,38.9848,-76.5071,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Navy Midshipmen,NAVY,2.0,cd66228e-16d4-4753-8af9-d40f0bdc24d6,UAB Blazers,UAB,2.0,CBS Sports Network,221,US/Eastern,US/Eastern,US/Central,Overcast ,68.0,85.0,7.0,SSE,38.0,24.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,6702189b-d898-4de4-8286-d2ee4152781a,closed,2025-09-06 19:30:00+00:00,57266.0,LDE,full,sr:match:59838646,,regular,False,3:26,10.0,ce70e935-5239-49ef-b3db-62ceabbb5cf4,Autzen Stadium,Eugene,OR,USA,97401,2700 Martin Luther King Jr Boulevard,60000.0,artificial,outdoor,44.0583,-123.0685,5c218a3b-a013-4037-97b6-603c9502b701,Oregon Ducks,ORE,2.0,e346442f-9228-4e94-8e9a-376c5ef7e796,Oklahoma State Cowboys,OKST,2.0,CBS,,US/Pacific,US/Pacific,US/Central,Overcast,75.0,64.0,4.0,WSW,69.0,3.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,7464dae9-5ecc-4331-bb5d-0d57f59be509,closed,2025-09-06 19:30:00+00:00,77890.0,LDE,full,sr:match:59844818,,regular,False,4:34,25.0,708fbe66-4804-4c37-bf78-66d43994208f,"Memorial Stadium (Clemson, SC)",Clemson,SC,USA,29634,1 Avenue of Champions,81500.0,turf,outdoor,34.6791,-82.8433,95404613-f4f0-4280-ac27-85419215f8d1,Clemson Tigers,CLEM,2.0,71c1879b-9dfb-43a2-8476-c9cd283c0827,Troy Trojans,TROY,2.0,ACC Network,612,US/Eastern,US/Eastern,US/Central,Partly cloudy,67.0,84.0,9.0,WSW,27.0,16.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,84f13be2-b82f-4de3-9142-f088010f6cd3,closed,2025-09-06 19:30:00+00:00,101915.0,LDE,full,sr:match:59844850,,regular,False,3:30,50.0,f6f0f7e6-9b6d-4e5b-b884-40664790ddb8,Neyland Stadium,Knoxville,TN,USA,37996,1600 Phillip Fulmer Way,102455.0,turf,outdoor,35.955,-83.925,9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,Tennessee Volunteers,TENN,2.0,d5a80ec8-0cdb-401e-a68b-a646d30b3554,East Tennessee State Buccaneers,ETSU,2.0,SEC Network+,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,94.0,72.0,3.0,NW,72.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,8632f695-4dc6-4e54-aaa9-810cb97dcdbd,closed,2025-09-06 19:30:00+00:00,50341.0,LDE,full,sr:match:59838626,,regular,False,3:15,2.0,4eef58a5-27ee-480b-8f44-c57d8479d763,Folsom Field,Boulder,CO,USA,80302,2400 Colorado Avenue,50183.0,turf,outdoor,40.0095,-105.2669,a18d7cf8-1263-45f2-a938-04032d2f7cf5,Colorado Buffaloes,COLO,2.0,a9ea6143-d1c9-414d-81ff-7c57a10baf1f,Delaware Fightin' Blue Hens,DEL,2.0,FOX,,US/Mountain,US/Mountain,US/Eastern,Sunny,33.0,74.0,7.0,E,31.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,c2eb0427-ae87-4420-9227-ad2bab2a4f39,closed,2025-09-06 19:30:00+00:00,34921.0,LDE,full,sr:match:59838698,,regular,False,3:28,50.0,10cfae9a-a327-4550-91e6-b223566d94d0,Kidd Brewer Stadium,Boone,NC,USA,28608,270 Stadium Drive,30000.0,artificial,outdoor,36.2116,-81.6855,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Appalachian State Mountaineers,APP,2.0,d123c57b-846b-431a-a211-0decf17f0e62,Lindenwood Lions,LINW,2.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Overcast ,64.0,72.0,7.0,NW,20.0,13.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,cd5a536d-4d3e-4b53-822c-b56a00f35eb0,closed,2025-09-06 19:30:00+00:00,4017.0,LDE,extended_boxscore,sr:match:59873412,,regular,True,3:08,,5a02f5d8-090b-4978-9f2f-94af2f596652,Pete Hanna Stadium,Homewood,AL,USA,35209,800 Lakeshore Drive,6700.0,artificial,outdoor,33.4633,-86.7952,98f25c6f-f79c-447b-8131-700f826d388a,Samford Bulldogs,SAM,2.0,f049d124-7d8f-4259-b257-ad154c4d5964,The Citadel Bulldogs,CIT,2.0,ESPN+,,US/Central,US/Central,US/Eastern,Partly cloudy,69.0,81.0,2.0,SW,13.0,40.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,da087c1c-dbee-4e87-a4d9-9cf9a2a82537,closed,2025-09-06 19:30:00+00:00,3714.0,LDE,full,sr:match:59838586,,regular,False,4:04,50.0,5ee7095f-7102-4b01-ac2d-d19e8a55df60,Warren McGuirk Alumni Stadium,Amherst,MA,USA,01003,300 Stadium Drive,17000.0,artificial,outdoor,42.3773,-72.536,7f6bddcc-db68-4bcc-9450-43274e5556ab,UMass Minutemen,MASS,2.0,43838b74-5606-4a4c-b8bb-9e6072e45031,Bryant Bulldogs,BRY,2.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Overcast,83.0,66.0,7.0,NW,26.0,27.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,f9ee44f5-5383-400f-8721-000d3530fd35,closed,2025-09-06 19:30:00+00:00,100624.0,LDE,full,sr:match:59838640,,regular,False,3:15,25.0,668dcdfb-06dd-4185-911d-d62891ab9143,Ohio Stadium,Columbus,OH,USA,43210,411 Woody Hayes Drive,102780.0,artificial,outdoor,40.0022,-83.0197,9a6d6f3f-021e-4ddd-8fac-ac4766239d87,Ohio State Buckeyes,OSU,2.0,f5682334-edd4-42ef-a4fb-5a1474875b9b,Grambling State Tigers,GRAM,2.0,BTN,610,US/Eastern,US/Eastern,US/Central,Partly cloudy,33.0,71.0,11.0,W,70.0,0.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,ffc670a5-00bf-43ed-8797-1d64b084658a,closed,2025-09-06 19:30:00+00:00,57321.0,LDE,full,sr:match:59838692,,regular,False,4:13,25.0,0ff7c8e7-3b92-4e79-814a-6e4cb2db9578,Memorial Stadium/Faurot Field,Columbia,MO,USA,65203,600 East Stadium Boulevard,62621.0,artificial,outdoor,38.9354,-92.332,772536c7-c3e8-40d1-ac6e-232d719dc052,Missouri Tigers,MIZZ,2.0,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Kansas Jayhawks,KU,3.0,ESPN2,209,US/Central,US/Central,US/Central,Sunny,33.0,75.0,13.0,W,42.0,31.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,c604f5d6-3687-40bf-ab41-5dd0d489f735,closed,2025-09-06 20:00:00+00:00,8065.0,LDE,extended_boxscore,sr:match:59873390,,regular,False,3:20,,2bb41430-e8e0-45d8-81a4-a6e71cc21808,P1FCU Kibbie Dome,Moscow,ID,USA,83844,South Rayburn Street,15200.0,artificial,dome,46.4334,-117.0101,987bccc6-f5c6-45a2-b0a5-a25702e5c3d5,Idaho Vandals,IDHO,2.0,36680161-4534-4723-bc72-84066a84ffe9,St. Thomas Tommies,UST,2.0,ESPN+,,US/Pacific,US/Pacific,US/Central,Clear ,29.0,84.0,2.0,NE,37.0,30.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,d7fd6dba-4709-4fe7-a25f-33956a27b08e,closed,2025-09-06 20:00:00+00:00,25009.0,LDE,full,sr:match:59844838,,regular,False,3:13,50.0,099c46d0-207c-4f9e-866f-42b61a9129e9,Jonah Field at War Memorial Stadium,Laramie,WY,USA,82072,East Grand Avenue & North 22nd Street,29181.0,artificial,outdoor,41.3117,-105.5683,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Wyoming Cowboys,WYO,2.0,5b790142-1e09-40cd-b06a-4c2e85893698,Northern Iowa Panthers,UNI,2.0,MW Network,,US/Mountain,US/Mountain,US/Central,Sunny,24.0,73.0,9.0,N,31.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,fd2e04e4-0c87-4f56-bf80-7c0807f49e10,closed,2025-09-06 20:00:00+00:00,70368.0,LDE,full,sr:match:59838652,,regular,False,3:18,2.0,9af4c614-c1c7-4397-af9f-45983d370fc9,Camp Randall Stadium,Madison,WI,USA,53711,1440 Monroe Street,80321.0,artificial,outdoor,43.0699,-89.4127,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Wisconsin Badgers,WIS,2.0,99562f49-a84d-4f6f-9ad4-949773430431,Middle Tennessee Blue Raiders,MTU,2.0,Fox Sports 1,219,US/Central,US/Central,US/Central,Partly cloudy,47.0,60.0,11.0,WNW,42.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,09746df5-b0fb-458d-b5fa-ede2a3620c65,closed,2025-09-06 20:00:00+00:00,26740.0,LDE,full,sr:match:59838662,,regular,False,3:19,25.0,4eabf6a3-e956-466c-9e19-95d03fb2f325,Frank Solich Field at Peden Stadium,Athens,OH,USA,45701,Richland Avenue & South Green Drive,24000.0,artificial,outdoor,39.321,-82.103,a12fcb3c-9e0c-489d-a6a9-1a206c3da09c,Ohio Bobcats,OHIO,2.0,7268f3da-94eb-43c0-86c0-a37f854d5c9d,West Virginia Mountaineers,WVU,2.0,ESPNU,208,US/Eastern,US/Eastern,US/Eastern,Light Rain,80.0,60.0,6.0,SSW,17.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,7aa03618-6619-4508-aec6-fa6a1377a8fd,closed,2025-09-06 20:15:00+00:00,89909.0,LDE,full,sr:match:59838690,,regular,False,3:35,25.0,08d52bb0-974a-42fe-b5fa-cd0e03fa03af,Ben Hill Griffin Stadium,Gainesville,FL,USA,32611,157 Gale Lemerand Drive,88548.0,turf,outdoor,29.6499,-82.3487,c765cbff-99d8-4c43-8f6b-e49577ca18fa,Florida Gators,FLA,2.0,eacced25-52d9-4c27-ab9d-ea9aef995e82,South Florida Bulls,USF,2.0,SEC Network,611,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,56.0,91.0,2.0,E,16.0,18.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,00528f80-b2e4-433c-af11-31b892b32599,closed,2025-09-06 21:00:00+00:00,20535.0,LDE,full,sr:match:59838678,,regular,False,6:16,50.0,15e8cfc6-bc73-4767-b357-cb54778e12cf,Mackay Stadium,Reno,NV,USA,89557,1664 N Virginia Street,27000.0,artificial,outdoor,39.547,-119.8176,0c8fc8f1-0659-49dd-8668-436c3812089e,Nevada Wolf Pack,NEV,2.0,a4519544-6513-4ed9-bc6b-3b8c415530c3,Sacramento State Hornets,SAC,2.0,MW Network,,US/Pacific,US/Pacific,US/Pacific,Sunny,11.0,86.0,14.0,SW,20.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,b96bc5e6-6760-4cdb-98e6-096fb26dd44b,closed,2025-09-06 21:00:00+00:00,32011.0,LDE,full,sr:match:59838704,,regular,False,3:34,50.0,7dc4adc9-2066-4a1a-ab91-782d3c9ae5d4,M.M. Roberts Stadium,Hattiesburg,MS,USA,39406,118 College Drive,36000.0,artificial,outdoor,31.329,-89.3312,7a04d7e0-90cb-4497-8622-c53e284c2c19,Southern Miss Golden Eagles,USM,2.0,d7a03859-f629-4b91-af0a-3bd86a6a3e7f,Jackson State Tigers,JKST,2.0,ESPN+,,US/Central,US/Central,US/Central,Cloudy ,50.0,91.0,8.0,NNW,38.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,dcff9b83-5fb7-4867-99c3-64c663879196,closed,2025-09-06 21:00:00+00:00,9611.0,LDE,extended_boxscore,sr:match:59873388,,regular,False,3:19,,1b40f19c-f22b-49eb-ae27-d22af57da163,J. Lawrence Walkup Skydome,Flagstaff,AZ,USA,86001,McConnell Drive,11230.0,artificial,dome,35.1805,-111.6528,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Northern Arizona Lumberjacks,NAU,2.0,91d73565-e7a5-492d-9b2d-0201fb2be141,Utah Tech Trailblazers,UTU,2.0,ESPN+,,US/Arizona,US/Arizona,US/Mountain,Clear ,67.0,60.0,6.0,W,38.0,31.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,e48880cf-63a2-4368-b4d2-bf135bd5999d,closed,2025-09-06 21:00:00+00:00,54224.0,LDE,full,sr:match:59887770,,regular,False,3:24,50.0,3f4f3534-612a-4786-b51e-1c50802fd0fb,War Memorial Stadium (AR),Little Rock,AR,USA,72205,1 Stadium Drive,54120.0,artificial,outdoor,34.7499,-92.3301,52dc23de-c6ba-4467-b964-a433658eded2,Arkansas Razorbacks,ARK,2.0,b33187c4-a906-4cff-b15b-f1bcb410a743,Arkansas State Red Wolves,ARST,2.0,SEC Network+,,US/Central,US/Central,US/Central,Overcast,63.0,71.0,2.0,E,56.0,14.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,8fb59909-153a-4804-acc5-14f7a22eaa75,closed,2025-09-06 22:00:00+00:00,2487.0,LDE,extended_boxscore,sr:match:59931901,,regular,False,3:38,,5e4db3ce-14b1-4c91-a87e-850d62e83c96,Moglia Stadium at Jack Coffey Field,Bronx,NY,USA,10458,441 East Fordham Road,7000.0,artificial,outdoor,40.8615,-73.8829,f4593f19-1082-4238-b519-09faadbeca37,Fordham Rams,FOR,2.0,a5431871-5205-4288-bb00-72fc0360523d,Monmouth Hawks,MONM,2.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,69.0,76.0,13.0,SSW,28.0,49.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,ad4e4ca2-05dc-46d4-a691-cc53c6b9c3b6,closed,2025-09-06 22:00:00+00:00,6509.0,LDE,extended_boxscore,sr:match:59875604,,regular,False,2:50,,ad6f50cd-739b-45e2-bb1d-67910164f848,Wildcat Stadium (NH),Durham,NH,USA,03824,155 Main Street,11015.0,artificial,outdoor,43.1385,-70.9392,158b2ba8-ca8f-429e-b2e1-053ada5bf469,New Hampshire Wildcats,UNH,2.0,650f0a5a-9ef7-4098-ac9d-42b3645646c4,Holy Cross Crusaders,HC,2.0,FloFootball,,US/Eastern,US/Eastern,US/Eastern,Clear ,73.0,73.0,11.0,SSW,19.0,16.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,ca8ec62f-28f9-438b-b7b4-43ebc43e9441,closed,2025-09-06 22:00:00+00:00,5193.0,LDE,extended_boxscore,sr:match:59873382,,regular,False,3:49,,12f36dc5-090d-413c-8330-da761d3a1bcb,Roy Kidd Stadium,Richmond,KY,USA,40475,Roy and Sue Kidd Way,20000.0,artificial,outdoor,37.7345,-84.2977,3d924b68-94e8-497d-bcbb-37eef4ff911f,Eastern Kentucky Colonels,EKY,2.0,0cbc0bb6-596a-49da-a1cb-bfa42b5fcb56,Houston Christian Huskies,HCU,2.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Partly cloudy,57.0,70.0,8.0,NW,20.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,d07b20c8-5641-4b31-b8b7-22a5e55b060c,closed,2025-09-06 22:00:00+00:00,35898.0,LDE,full,sr:match:59838608,,regular,False,3:14,50.0,d99f6e35-5322-474f-a256-9ef5f7f077c8,California Memorial Stadium,Berkeley,CA,USA,94720,2227 Piedmont Avenue,62467.0,artificial,outdoor,37.8707,-122.2508,eed7f0d6-72e6-4488-8baa-5ee8e3375ba9,California Golden Bears,CAL,2.0,f9ae197b-be07-4c7b-9149-2e134cf4b677,Texas Southern Tigers,TXSO,2.0,ACC Network Extra,,US/Pacific,US/Pacific,US/Central,Partly Cloudy ,68.0,69.0,9.0,WSW,35.0,3.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,d76638c8-3c3f-425c-8a1e-c73778328959,closed,2025-09-06 22:00:00+00:00,28564.0,LDE,full,sr:match:59838702,,regular,False,3:19,50.0,451f7c59-6592-4a33-be06-0d1467a10086,Joan C. Edwards Stadium,Huntington,WV,USA,25755,2001 3rd Avenue,30475.0,artificial,outdoor,38.4249,-82.421,77ffe1ca-a84c-4779-9293-345dcfb2c4ce,Marshall Thundering Herd,MRSH,2.0,da45fbb4-54a4-4b21-8682-c26c5d85061c,Missouri State Bears,MOSU,2.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Light Rain,80.0,62.0,2.0,W,20.0,21.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,f3f26e40-2a44-4f40-8b9e-eea0addb943e,closed,2025-09-06 22:00:00+00:00,5539.0,LDE,extended_boxscore,sr:match:59875602,,regular,True,3:26,,052560ff-9d45-4618-b18f-31e50b923562,Kenneth P. LaValle Stadium,Stony Brook,NY,USA,11794,100 Nicholls Road,12300.0,artificial,outdoor,40.9188,-73.1243,0fe698d9-b78e-4da5-bc92-c45d84671082,Stony Brook Seawolves,STON,2.0,50767f7e-8543-4b94-b2b7-486ea647b5c1,Rhode Island Rams,URI,2.0,FloFootball,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,85.0,74.0,17.0,SSW,17.0,31.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,07782141-bd33-44e3-b643-7d1e5f73f111,closed,2025-09-06 22:00:00+00:00,21029.0,LDE,full,sr:match:59844814,,regular,False,3:29,50.0,4bdb03d7-023d-47e6-843e-837f6c969c2c,Flagler Credit Union Stadium,Boca Raton,FL,USA,33431,777 Glades Road,30000.0,turf,outdoor,26.3761,-80.1016,c951e9e7-f0b8-4da6-9913-b35572316314,Florida Atlantic Owls,FAU,2.0,184584ac-2cee-4c66-b207-552fe3dc94ab,Florida A&M Rattlers,FAMU,2.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Overcast ,80.0,84.0,14.0,S,56.0,14.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,191bab28-6d63-42e0-b2ec-8b275febb920,closed,2025-09-06 22:00:00+00:00,4151.0,LDE,extended_boxscore,sr:match:59875606,,regular,False,2:43,,ed6b1088-7d94-4ad1-94b6-bfe7c9e47b34,Villanova Stadium,Villanova,PA,USA,19085,800 East Lancaster Avenue,12500.0,artificial,outdoor,40.033,-75.3367,2f75b2cd-5c06-4c39-a191-251c9a47376b,Villanova Wildcats,VILL,1.0,84a2e6d9-1c1b-47f0-ba71-10dc03f05a0f,Colgate Raiders,COLG,2.0,FloFootball,,US/Eastern,US/Eastern,US/Eastern,Clear ,75.0,76.0,12.0,S,24.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,1c89fec8-ffc1-4e40-8280-7ecede1ac067,closed,2025-09-06 22:00:00+00:00,51463.0,LDE,full,sr:match:59838628,,regular,False,3:15,50.0,babe8c16-c2b2-4a33-8a4c-e009349c7392,Rice-Eccles Stadium,Salt Lake City,UT,USA,84112,451 South 1400 East,51444.0,artificial,outdoor,40.7598,-111.849,28e1dbb0-1295-42ca-bda1-fddb122aed2b,Utah Utes,UTAH,2.0,ff330f91-bacc-4c43-b14e-604c58115ebd,Cal Poly Mustangs,CP,2.0,ESPN+,,US/Mountain,US/Mountain,US/Pacific,Partly cloudy,34.0,80.0,6.0,NNW,63.0,9.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,37a72ba7-81ba-4493-bfa6-56f7a4b81d33,closed,2025-09-06 22:00:00+00:00,8229.0,LDE,extended_boxscore,sr:match:59875608,,regular,True,4:22,,918b60f0-e45e-4c3c-84c2-8d9fd84847e1,Walter J. Zable Stadium at Cary Field,Williamsburg,VA,USA,23186,100 Stadium Drive,12672.0,turf,outdoor,37.2731,-76.7138,00cbe6eb-c9c2-43d4-8158-6952066f0d2b,William & Mary Tribe,WM,2.0,5ce8eec9-67a2-4993-8897-6faaa4d28f94,Maine Black Bears,ME,2.0,FloFootball,,US/Eastern,US/Eastern,US/Eastern,Clear ,65.0,79.0,12.0,S,28.0,27.0,4
